title,Bias
Shanghai,2
Optical_microscope,2
Backgammon,2
Aardvark,2
Californium,2
Tuna,2
Fusarium,0
Swissair_Flight_111,2
Kosovo,2
Spyware,2
Moldovans,0
Nature,2
Wowpurchase,0
Vasco_da_Gama,2
Ibn_Battuta,2
Acceleration,0
Soukous,2
Jacob_Riis,2
Mauritius,2
Wikisource,2
Ancient_Egypt,2
Pond,2
Panama,2
City,0
July_2006_Java_earthquake,2
East_Timor,2
Electricity,0
15th_century,2
Timur,2
Elvis_Presley,2
Elementary_algebra,2
Boston_and_Lowell_Railroad,2
Nathu_La,2
FairTax,2
Invertebrate,0
Nutrition,2
Cardiff,2
Howland_Island,2
21st_century,2
Commonwealth_Games,2
Stoicism,2
Despotism,1
Chromatophore,2
Dune,2
Battle_of_Gettysburg,2
List_of_U.S._states_by_date_of_statehood,2
African_Wild_Dog,0
Andes,2
Bismuth,2
Praseodymium,2
Republic_of_Ireland,2
Zambia,2
Rio_Tinto_Group,2
The_West_Wing_(TV_series),2
Battle_of_France,2
James_Callaghan,2
Holy_Roman_Empire,2
NATO,2
Airbus_A380,2
IG_Farben_Building,2
House_Sparrow,2
Brussels,2
Rook_(bird),0
Magnet,1
Linguistics,2
University_of_Chicago,2
Franklin_Pierce,2
Paul_Kane,2
Bench_language,2
Buckingham_Palace,2
Pride_and_Prejudice,2
Albatross,2
Cormorant,2
Drawing,1
Rockall,2
Trinity_test,2
Newcastle_upon_Tyne,2
Diabetes_mellitus,2
North_Korea,2
Confucianism,1
Shoshone_National_Forest,2
Chew_Valley_Lake,2
Harare,1
Kylie_Minogue,2
Battle_of_the_Little_Bighorn,2
Pernicious_anemia,2
Wine,1
Ormulum,2
Krazy_Kat,2
"Theatre_Royal,_Drury_Lane",2
Park,2
Fedora_Core,0
Nintendo_DS,2
Lead(II)_nitrate,2
Behistun_Inscription,2
Iron_Maiden,2
Primula,2
Storm_of_October_1804,2
Board_game,1
Titanium,2
Kolkata,2
Warsaw_Uprising_(1794),2
Australian_Green_Tree_Frog,2
Cologne,2
Wars_of_Castro,2
Caesar_cipher,1
Aluminium,2
Empiricism,2
Sahara,2
Final_Fantasy_(video_game),2
Jonathan_Wild,2
Sunlight,2
Pig,0
Joseph_Stalin,2
Elizabeth_II_of_the_United_Kingdom,2
National_Hockey_League,2
"Dakota,_Minnesota_and_Eastern_Railroad",2
Lincoln_Town_Car,2
Triumph_of_the_Will,0
Charles_Babbage,2
John_Bull_(locomotive),2
Blacktip_reef_shark,2
Diplodocus,2
Sugarcane,2
Platinum,2
Squash_(sport),2
Steel,2
Osaka,2
Ununoctium,2
Ku_Klux_Klan,2
M6_motorway,2
Arithmetic,2
Literature,2
Bluetooth,2
Menthol,2
Angkor,2
Speaker_of_the_United_States_House_of_Representatives,2
Wave,0
Defense_of_Sihang_Warehouse,2
Benzene,2
Pat_Cash,2
Bath_School_disaster,2
Caracas,2
Kubla_Khan,2
Daniel_Day-Lewis,2
Alamosaurus,2
Vacutainer,0
List_of_circulating_currencies,2
Yenisei_River,2
Battle_of_Leyte_Gulf,2
Hurricane_Marty_(2003),2
Westminster_Abbey,2
John_Howard,2
Hubbard_Glacier,2
Emma_Roberts,2
Annibale_Bugnini,2
German_reunification,2
William_and_Mary,2
Chile,2
The_Adventures_of_Tintin,2
Riesling,2
Cayman_Islands,2
Quartz,2
Osprey,2
Gazelle,2
Pound_sterling,2
Cape_Town,2
Computational_chemistry,0
Tunisia,2
Astrophysics_Data_System,2
Sylvanus_Morley,2
Catholic_social_teaching,2
Absinthe,2
Llandudno,2
Crimean_Karaites,2
Venn_diagram,2
Hero_of_Ukraine,2
Elephant,2
Richard_II_of_England,2
Agnosticism,2
Trade_union,2
E._P._Wigner,2
Weimar_Republic,0
Great_Rift_Valley,2
Lone_Wolf_(gamebooks),2
Tropical_Storm_Delta_(2005),2
House_Martin,1
David_Livingstone,2
Charles_Darwin,2
Oliver_Cromwell,2
Konrad_Lorenz,2
Wild_cat,2
Tornado,2
Space_Race,2
Accountancy,2
Colorado_River,2
Henry_II_of_England,2
Natural_disaster,2
Athens,2
Snowy_Owl,0
List_of_countries,2
Philosophiae_Naturalis_Principia_Mathematica,2
Baden-Powell_House,2
Cooperative,2
Engineering,2
Erie_Canal,2
Cyclone_Percy,2
Multiculturalism,2
Brahman,2
Tycho_Brahe,2
Jet_engine,1
Natural_gas,2
Northern_Mariana_Islands,2
Manchester,2
Saint_Lawrence_Seaway,2
The_Relapse,2
Zebra_shark,2
Wars_of_the_Roses,2
Postage_stamp,2
Liverpool_and_Manchester_Railway,2
Yeti,2
Neptunium,2
Otto_von_Bismarck,2
Grand_Slam_(tennis),2
Deity,0
Cell_(biology),2
Neutron,2
The_Shawshank_Redemption,2
Cancer,2
Eritrea,2
Krakatoa,2
Humpback_Whale,2
Property,0
Eyelid,2
Box_jellyfish,2
Economy_of_India,2
Ununbium,2
Jersey,2
Temple_of_Artemis,0
Diamond_cut,2
Principality,0
Sudoku,2
Silver,2
Andrew_Carnegie,2
Milton_Keynes,2
Iraq_and_weapons_of_mass_destruction,2
Oxford,2
List_of_European_Union_member_states_by_accession,2
Rhodium,2
Luftwaffe,2
Vole,2
SR-71_Blackbird,2
Enzyme_kinetics,2
Allegory_in_the_Middle_Ages,0
History_of_New_Jersey,2
Constantine_I,0
Titanosauridae,0
List_of_Canadian_provinces_and_territories_by_area,2
Cholera,2
Names_of_God_in_Judaism,2
Guqin,2
Barley,2
Anglican_Church_of_Australia,2
Photovoltaic_array,2
Battle_of_Hastings,2
Scotland,2
Latin,2
Cultivar,2
Mark_Antony,0
Thor,2
Doha,2
American_Civil_War,2
British_Indian_Ocean_Territory,2
The_Waste_Land,0
Welsh_law,2
Karl_Marx,2
Dayuan,2
London_Zoo,2
"Dallas,_Texas",2
Southern_Pacific_4449,2
Open_cluster,2
LANSA_Cuzco_Crash,2
Business,2
List_of_sovereign_states,2
Dubai,2
Attalus_I,2
Jerusalem,2
Sistine_Chapel_ceiling,2
Pablo_Picasso,2
Weasel,2
Millard_Fillmore,2
Halloween,0
John_Maynard_Keynes,2
Ramsgate,2
Giant_Eland,0
Monoclonius,2
H_II_region,2
The_King's_Regiment_(Liverpool),2
Number,1
Treaty_of_Devol,2
Montserrat,2
The_Old_Man_and_the_Sea,2
Thomas_Hobbes,2
Advertising,1
Casimir_effect,0
History_of_the_Grand_Canyon_area,2
Lake_Burley_Griffin,2
Aluminium_chloride,2
Beet,2
Desert_locust,1
Cheers,2
"Newark,_New_Jersey",2
Meteorological_history_of_Hurricane_Katrina,2
Tamil_people,2
El_Lissitzky,2
Troop_sleeper,2
William_Wilberforce,2
Haraldskær_Woman,2
Canal,2
"Frederick_II,_Holy_Roman_Emperor",2
God,2
Luxembourg_(city),2
Oceania,2
Thrasybulus,0
Scots_language,0
Indian_cricket_team,2
Family,2
Saint_Joan_(play),2
Still_Game,2
Cornell_University,2
Felix_the_Cat,2
Hiroh_Kikai,2
Gliese_876_c,2
Hurricane_Epsilon_(2005),2
Rainforest,2
Victoria_of_the_United_Kingdom,2
Nine_Million_Bicycles,2
Bonobo,0
Caravaggio,2
Arecaceae,2
GNU_Linux_naming_controversy,2
Solar_System,2
Dysprosium,2
Bat,0
Timbuktu,2
Emirate,2
Cosmic_inflation,2
Maya_civilization,2
Raney_nickel,2
Charles_Dickens,2
The_Beatles,2
Chemical_synapse,2
Anteater,2
"Benjamin_Disraeli,_1st_Earl_of_Beaconsfield",2
Hurricane_Katrina,2
Planetary_nebula,2
The_Supremes,2
Greco-Buddhism,2
Military_history_of_the_Soviet_Union,2
Scottish_Episcopal_Church,2
James_Stewart_(actor),2
Gliese_876_b,2
Federal_Bureau_of_Investigation,2
Princeton_University,2
M25_motorway,2
Soviet_Union,2
Zinc,2
Milkshake,2
Aye-aye,0
Central_African_Republic,2
Gaborone,2
Tropical_Storm_Chris_(2006),2
Buenos_Aires,2
Peregrine_Falcon,2
Game,2
Forrest_Gump,2
Darfur_conflict,2
Looney_Tunes,2
ASCII,2
Hampshire,2
Stephen_Hawking,2
Oat,2
Railway_post_office,2
John_Pershing,2
Avocado,2
Siege,1
Animation,2
David_Hilbert,2
Formula_One,2
"Seattle,_Washington",2
Political_economy,2
Driving_on_the_left_or_right,2
Stock,2
"Goleta,_California",2
Music_of_the_United_States,2
Flanders,2
James_Bond,2
Poland,2
Electronic_amplifier,2
Starship_Troopers,0
Jaws_(film),2
Brothers_Grimm,2
Alternating_current,2
Galerina,2
Hydrogen_peroxide,2
Chicken,2
History_of_Puerto_Rico,2
Hopman_Cup,2
Boat,2
Irish_Sea,2
England,2
Mancala,2
Basil_Brush,2
Phenylketonuria,2
Stanley_Baldwin,2
Corn_oil,2
Theodore_Roosevelt,2
William_Butler_Yeats,2
Turmeric,2
Arsenal_F.C.,2
Khudai_Khidmatgar,2
Foie_gras,2
Water_purification,2
Bourbonnais_train_accident,2
5th_century,2
Nagorno-Karabakh_War,2
Herbivore,0
Ununtrium,2
X-Men__The_Last_Stand,2
Directive_Principles_in_India,2
Winter,2
"Miami,_Florida",2
Afrikaans,2
Rain,2
Lighting_designer,2
Sound,2
Nitrogen_cycle,0
Bissau,2
Watercolor_painting,2
National_parks_of_England_and_Wales,2
Australia,2
Cadmium,2
Celeriac,0
Albrecht_Rodenbach,2
Maldives,2
Music_of_the_trecento,2
Abu_Dhabi,2
Nouakchott,0
Osiris,2
"Atlanta,_Georgia",2
Catherine_Cranston,2
Cello,2
Mars_Exploration_Rover,2
FM_Consolidated_line,2
Hilda_of_Whitby,2
Huntington's_disease,2
Carolus_Linnaeus,2
Platypus,2
Linux,2
World_War_I,2
Burundi,2
Macintosh,2
History_of_the_Netherlands,2
Kigo,2
Tenzing_Norgay,2
Menstrual_cycle,2
Lyon,2
Gray_reef_shark,2
Sirius,2
Pope_Benedict_XVI,2
Che_Guevara,2
"Levee_failures_in_Greater_New_Orleans,_2005",2
Keira_Knightley,2
Okapi,2
Bangkok,1
Romulus_Augustus,2
René_Descartes,2
Spotted_Flycatcher,1
Corinthian_War,0
DVD,2
Entropy,2
Walrus,2
Permian,2
Organism,2
Krypton,0
Reggaeton,2
Turquoise,2
William_II_of_England,2
Nanomedicine,2
Feather,2
Rwanda,2
Symmetry,1
Marxism,2
Norway,2
"History_of_Louisville,_Kentucky",2
Boundary_Waters_Canoe_Area_Wilderness,2
Llywelyn_the_Great,2
Colley_Cibber,2
Sweden,2
Orbit_(anatomy),2
Fed_Cup,2
Georg_Cantor,2
Bamako,2
Global_spread_of_H5N1,2
Wigeon,0
Order_of_the_Thistle,2
History_of_Northwest_Territories_capital_cities,2
Alternation_of_generations,2
Sudan,2
2005_Sumatra_earthquake,2
Joseph_Haydn,2
West_Bank,2
Cape_Porcupine,0
Charlie_Chaplin,2
Achilles,2
Bratislava,2
United_Kingdom_national_football_team,2
Conflict,2
Ice,2
Antelope,0
Integrated_circuit,2
Election,2
Moringa_oleifera,2
Sorrel,2
Rembrandt,2
Breaker_Morant,2
Nobelium,2
Samuel_Beckett,2
Adriaen_van_der_Donck,2
Edwin_of_Northumbria,2
Peru,2
Pakistan,2
Tin_whistle,0
Istanbul,2
Cosmic_microwave_background_radiation,2
HD_28185_b,2
Battle_of_Sitka,2
Pluto,2
Stephen_Jay_Gould,2
Fundamental_theorem_of_arithmetic,2
Oenothera,2
Manifest_Destiny,2
Björn_Borg,2
Data_Encryption_Standard,2
Kurt_Cobain,2
Jimmy_Wales,2
Hickman's_potentilla,2
Mahatma_Gandhi,2
Space_Shuttle_Columbia,2
Peterborough_Chronicle,2
Woodpecker,2
Cambrian_explosion,2
Stickleback,2
Asteroid,2
Wallis_and_Futuna,2
Sumatra,2
Hurricane_Charley,2
Trabancos_River,2
Ununpentium,2
Military_dictatorship,2
Yellow_fever,2
Pollinator,2
Queen_(band),2
Spix's_Macaw,2
Central_processing_unit,2
Sino-German_cooperation_(1911-1941),2
Protactinium,2
Ceratopsidae,2
Craters_of_the_Moon_National_Monument_and_Preserve,2
Typhoon_Ewiniar_(2006),2
Harold_Wilson,2
Train,2
Robert_Stephenson,2
History_of_Alaska,2
11th_century,2
George_I_of_Great_Britain,2
George_II_of_Great_Britain,2
Paul_Cézanne,2
Project_MKULTRA,2
Crime,0
Holkham_Hall,2
Agriculture,2
The_Smiths,2
Juan_Sebastián_Elcano,2
Australian_rules_football,2
Kerala,2
Parasaurolophus,2
Norfolk_Island,2
Selena,2
Elagabalus,2
Phla-Pherá_languages,2
Armadillo,1
Anarchism,2
Alpaca,2
Amtrak,2
Wolf_Brother,2
Thermodynamics,2
Great_Cormorant,2
Autism,0
Harold_Macmillan,2
São_Paulo,2
Barnacle,2
Suikinkutsu,2
Toy,0
North_Africa,1
House_of_Lords,2
Hero_of_the_Russian_Federation,2
Computer,2
John_W._Johnston,2
Weather,2
Enigma_machine,2
Netherlands_Antilles,2
William_Harvey,2
Typhoon_Saomai_(2006),2
Kangaroo,2
Lake_Turkana,2
Ireland_King_of_Arms,2
Cameroon,2
League_of_Nations,2
Mount_Unzen,2
Potassium_nitrate,0
Art,2
Big_Bang,2
Ariel_Sharon,1
Yak,2
Porgy_and_Bess,2
Carcinus_maenas,2
Battle_of_Austerlitz,2
Chicago_and_North_Western_Railway,2
Madagascar,2
Rabies,2
Canaletto,2
Sun_Yat-sen,2
Police_state,0
Miles_Davis,2
Antwerp,2
Kuwait_City,2
Whale_song,2
South_Africa,2
William_McKinley,2
Tobacco_smoking,2
Eukaryote,2
The_Anarchy,2
David_Blanchflower,2
Mixed-breed_dog,2
Star_Trek__The_Original_Series,2
Forth,2
Color,2
Dresden,2
Roman_law,2
Lung_cancer,2
47_Ursae_Majoris_c,2
African_Union,2
St_Paul's_Cathedral,2
Brighton,2
Restoration_comedy,2
Maghreb,0
