title,Bias
"Armand_Jean_du_Plessis,_Cardinal_Richelieu",2
Enceladus_(moon),1
Diego_Garcia,2
Ethiopian_Wolf,0
Black_Sea,0
Nintendo_Entertainment_System,0
Rugby_World_Cup,2
Badugi,0
Radar,0
Demand_Note,2
History_of_Greece,0
Miocene,0
John_F._Kennedy_assassination,2
Apple,0
Orkney,2
The_Ashes,2
J._R._R._Tolkien,0
Vowel,0
Great_Salt_Lake,0
Thailand,2
Leif_Ericson,1
Knights_of_Columbus,2
Battle_of_Alesia,0
Humour,0
Western_painting,2
Common_Eider,0
Nauru,0
Vegetation,0
Iowa_class_battleship,1
Chemical_element,0
Christian_monasticism,2
Antigua_and_Barbuda,0
Zara_Yaqob,0
Brisbane,2
Pretoria,2
Aachen,0
Gordon_Brown,2
Stuttgart,2
Hanoi,0
Space_Invaders,0
Super_Bowl_XL,1
Jocelin,2
Muttaburrasaurus,2
Autocracy,0
Sultan,2
Union_Flag,2
World_Health_Organization,0
Global_warming,2
Dam,2
HD_209458_b,0
Albinism,0
Economics,0
Union_Station_(San_Diego),2
Supply_and_demand,0
List_of_Archbishops_of_Canterbury,2
The_Catlins,0
The_Pilgrim's_Progress,0
Durian,0
Yugoslavia,1
Common_Cuckoo,0
Roman_mythology,0
Nineteen_Eighty-Four,0
Aquarium,0
Lake_Kariba,0
Super_Mario_Bros.,0
RMS_Titanic,0
Benito_Mussolini,0
Tiktaalik,0
Zürich,2
Juvenile_delinquency,0
Great_Lakes_Storm_of_1913,0
Taiwan,0
Dilophosaurus,0
Longship,0
Music_of_Hungary,0
The_Picture_of_Dorian_Gray,0
Genetics,2
Population_history_of_American_indigenous_peoples,0
Kuala_Lumpur,2
Tank,0
The_Great_Exhibition,0
H.D.,2
1997_Pacific_hurricane_season,2
Marshall_Islands,0
Boltysh_crater,2
Zheng_He,2
Florence_Nightingale,2
Wolverine,0
Issyk_Kul,0
Fermi_paradox,0
Oligocene,0
Azerbaijani_people,0
Philosophy,2
Meander,0
Western_Front_(World_War_I),0
CS_gas,0
Renaissance,0
Alternative_rock,0
Dead_Sea_scrolls,2
Paraguay,2
Famine,0
Hinduism,2
Rhode_Island,0
Henry_V_of_England,2
Space_Shuttle_Endeavour,2
French_Revolution,0
Red_dwarf,0
Pali_Canon,2
Nelson_Mandela,2
16_Cygni_Bb,0
Battle_of_Cannae,0
Fatty_acid,0
Augustan_literature,0
Scotland_in_the_High_Middle_Ages,2
Crystal,0
Henry_Wood_(conductor),2
Genealogy,0
10th_century,2
Troodon,0
Chicago,2
Boudica,0
Olive_oil,0
Saint_Helena,2
Slovenia,2
Yttrium,2
Bay_Area_Rapid_Transit,2
War,0
Globe_Theatre,2
Anno_Domini,2
Ferdinand_Magellan,0
Jacques-Louis_David,2
Karachi,2
Work_(thermodynamics),0
Moorhen,0
Novel,2
Tarragon,0
Obi-Wan_Kenobi,0
One_Foot_in_the_Grave,0
Swiss_Federal_Council,2
Arctic,0
Louis_XIV_of_France,2
"Bath,_Somerset",1
Aberystwyth,0
Mentha,0
Trumpet,0
Maputo,0
Boa,0
Minstrel_show,0
Jórvík,1
Arthur_Upfield,2
Summer,0
Hellenistic_Greece,2
Yotsuya_Kaidan,0
Agamemnon,2
White-tailed_Eagle,0
Turner_syndrome,1
WTA_Tour_Championships,2
Eva_Perón,2
Comet_Halley,0
Adelaide,2
Piccadilly_Circus,2
Black_pepper,0
Comet_Shoemaker-Levy_9,2
Brown_trout,0
Fair_Isle,2
Water_polo,0
History_of_Singapore,2
EMD_F7,0
Mormon_Trail,2
Russian_constitutional_crisis_of_1993,2
Bahamas,0
Ishango_bone,0
Johannes_Gutenberg,0
Brain,0
Christina_Aguilera,2
Hurricane_Felix_(1995),2
Tripoli,2
Great_Crested_Grebe,0
Moon_landing,0
Antimony,0
Hassium,2
Schrödinger_equation,0
Badger,0
Northern_Pacific_Railway,1
Hovercraft,0
Compact_Disc,2
Global_city,2
Earl_of_Shaftesbury,2
Hydrology,0
Latin_alphabet,0
Idolatry,0
Brabham,0
Kofi_Annan,2
Luxembourg,2
Suleiman_the_Magnificent,2
Gliese_876,1
List_of_Test_cricket_triple_centuries,2
Royal_Grammar_School_Worcester,2
Orion_Nebula,0
E._E._Cummings,0
St_Michael's_Mount,2
Medal_of_Honor,2
Wall_Street,0
Edmund_Burke,2
Pashtun_people,0
List_of_lakes,2
Milk,0
Effects_of_global_warming,1
Spacecraft_propulsion,0
Chew_Stoke,0
Odin,2
FIFA,1
HIV,0
Domestic_goat,0
Radium,1
Cat_Stevens,2
San_Diego_Electric_Railway,2
The_Famous_Five_(characters),2
Richard_III_of_England,2
Copper,0
Addis_Ababa,1
Richard_I_of_England,2
Cambrian,0
Macbeth,0
Special_relativity,0
Internet,0
"National_Gallery,_London",0
Eocene,0
Himno_Nacional_Mexicano,2
Ho_Chi_Minh_City,0
Mercia,2
Niccolò_Paganini,2
Sicilian_Baroque,2
Hey_Jude,0
Palio_di_Siena,0
Political_science,0
Color_blindness,0
Tropical_Storm_Odette_(2003),2
HTTP_cookie,0
Nazism,0
Green_Woodpecker,0
Tay-Sachs_disease,0
Swan,0
Magic__The_Gathering,0
Bog,0
Tropical_Storm_Larry_(2003),2
Portugal,0
Earwax,0
Lego,0
Casablanca_(film),0
Topology,0
War_of_the_Spanish_Succession,2
Battle_of_Moscow,0
WorkChoices,2
Bible,2
Spring_(season),0
Dog,0
History_of_Buddhism,2
Fossil_fuel,1
Woodworking,0
Henipavirus,2
Dunnock,0
Wikipedia_Text_of_the_GNU_Free_Documentation_License,2
Euston_Manifesto,0
Cuckmere_Haven,0
Old_Swiss_Confederacy,2
Flag_of_the_Republic_of_China,2
1755_Lisbon_earthquake,0
Montreal_Metro,2
The_Rolling_Stones,0
Utrecht_(city),2
Semiconductor,2
Niccolò_Machiavelli,0
Iguanodon,2
Safflower,0
Hurricane_Andrew,2
Johann_Wolfgang_Goethe,0
ABO_blood_group_system,0
East_Africa,0
Mercantilism,0
Ulawun,0
Jurassic,0
Common_sage,0
Lanthanum,0
Abacus,0
Book_of_Kells,2
Crohn's_disease,0
Beer,0
George_V_of_the_United_Kingdom,2
Weather_map,1
Mali,0
Martello_tower,2
Terrorism,0
Porto-Novo,0
Heracles,0
OpenBSD,0
Ozone_depletion,0
Gothenburg,0
The_Origin_of_Species,0
Mango,0
"Houston,_Texas",0
Milk_thistle,2
Persian_Gulf,0
Publishing,0
Employment,1
David_Hume,1
Go_(board_game),0
Pneumonia,0
Batman,0
James_D._Watson,0
Tropical_Storm_Henri_(2003),2
Robert_Owen,2
Lead,0
Italy,0
Sauroposeidon,0
Phoenix_(spacecraft),2
John_Cabot,0
Palace_of_Westminster,2
Charlemagne,1
Restoration_literature,0
Friedrich_Nietzsche,2
Basilica_of_Santa_Maria_degli_Angeli,2
Musical_instrument,0
ECHELON,1
Lynton_and_Barnstaple_Railway,1
Epazote,0
Tropical_Storm_Danielle_(1992),2
HMS_E18,0
Suez_Canal,0
Johnny_Appleseed,0
Prime_Minister_of_the_United_Kingdom,2
Isle_of_Man,0
Mammoth,0
Evan_Rachel_Wood,0
Afghanistan,0
Vertebrate,0
Fourteenth_Amendment_to_the_United_States_Constitution,2
Baseball,0
William_Gladstone,2
Gilles_Villeneuve,0
History_of_post-Soviet_Russia,0
Nationalism,0
Norman_conquest_of_England,2
Madama_Butterfly,2
Pink_Pigeon,0
Water_resources,0
Battle_of_Normandy,0
Chromium,2
Max_Planck,2
ITunes,2
Cædmon,2
Motion_(physics),0
Silicon,0
Brandon_Routh,2
Oxygen,0
Weapon,0
Montenegro,2
Zachary_Taylor,2
Jean_Charles_de_Menezes,0
Asparagus,0
Shoe_polish,0
I_Want_to_Hold_Your_Hand,0
Prostate_cancer,0
Herbert_Hoover,1
Ice_age,0
New_Zealand,2
Neil_Young,0
Tower_Bridge,0
Cobalt,0
Anton_Alexander_von_Werner,2
Lottie_Dod,2
Acetone,0
Automated_teller_machine,0
Ceres_(dwarf_planet),2
Beach,0
Italian_Renaissance,0
Newmarket,2
Garden,0
Social_capital,2
Eagle,0
Mona_Lisa,0
Muhammad_Ali,2
United_States,0
Fidel_Castro,0
Quantity,0
Human_rights,2
Thomas_Jefferson,2
Music_of_Barbados,2
Saxophone,0
Lithium,0
Olaudah_Equiano,1
List_of_monarchs_in_the_British_Isles,2
"Baltimore,_Maryland",0
Barracuda,0
Qin_Shi_Huang,2
Lindisfarne_Gospels,1
Guitar,0
Ammonia,0
Eurovision_Song_Contest,2
Helmeted_Guineafowl,0
Blue_Peter,0
Volcano,0
Canterbury_Cathedral,2
African_Grey_Parrot,0
Treaty_of_Versailles,0
Turks_and_Caicos_Islands,0
New_Delhi,2
Missouri_River,2
Ocean,0
Bushpig,0
Split_infinitive,0
Henry_David_Thoreau,2
Eurasian_Jay,0
Great_Tit,0
King_Arthur,0
Mary_Kingsley,2
Davis_Cup,2
African_slave_trade,0
James_Clerk_Maxwell,2
Niels_Bohr,1
Pedagogy,2
Thomas_Cranmer,2
Palestinian_territories,2
Jupiter_(mythology),0
Refining,0
English_poetry,2
Probability_theory,0
Nitrogen_fixation,0
Wind,0
Banjul,0
Contact_lens,0
Architecture_of_Windows_NT,2
Peter_Grimes,2
Rose-ringed_Parakeet,0
Taoism,1
Earless_seal,0
Walt_Disney,0
Barbara_McClintock,0
Coupling_(railway),0
The_Gambia,2
16_Cygni,2
History_of_saffron,0
Hawk-Eye,2
Tansy,0
Halfbeak,1
Bronze_Age,0
Jackdaw,0
Parrot,0
Tide,0
Sand,0
Electrical_resistance,1
Battles_of_the_Mexican-American_War,2
History_of_the_Portuguese_Communist_Party,1
Trafalgar_Square,0
Quatermass_and_the_Pit,0
"Victoria,_Seychelles",0
Lake_Superior,2
Bee,0
Katana,0
Seoul,2
Amur,0
History_of_Greenland,0
Pedro_del_Valle,2
Cairo,0
Propaganda,0
Chicago_Bears,2
Aircraft_carrier,0
Irrigation,0
Polar_ice_cap,1
Dr._Seuss,0
John_of_England,0
The_Lord_of_the_Rings_film_trilogy,0
Fennel,0
Watch,0
Wallaby,0
Cambodia,2
Póvoa_de_Varzim,0
Mathematics,0
History_of_Wikipedia,2
Funchal,2
Merseburg_Incantations,0
Great_white_shark,0
Planet,0
Mountain_Gorilla,0
Tao_Te_Ching,2
Crown_Jewels_of_the_United_Kingdom,2
Dennis_Ritchie,0
Wren,0
List_of_members_of_the_Commonwealth_of_Nations_by_date_joined,2
Corporation,0
Vatican_City,2
Sputnik_1,0
Hänsel_und_Gretel,0
United_States_Congress,2
Juniper_berry,0
Yagan,2
Pheidippides,0
City_status_in_the_United_Kingdom,2
Nuthatch,0
Mexico,1
Macbeth_of_Scotland,2
Minoan_civilization,0
Achilles_tendon,0
Tiananmen_Square_protests_of_1989,2
"Yungay,_Peru",2
Geography_of_Ireland,2
Feldspar,0
Togo,0
Colombia,2
James_Buchanan,2
Valparaíso,2
Aztec,0
Blue_Whale,0
Sean_Connery,2
Peak_District,0
Horn_of_Africa,0
Transit_of_Venus,0
Love,0
Loch_Ness,2
History_of_Limerick,0
Stonehenge,0
T-34,0
Jesse_Owens,0
Assyria,2
Helen_Gandy,2
Battle_of_Badr,2
Atlantic_herring,0
Réunion,1
Yes_Minister,2
Angelica,2
Great_Pyramid_of_Giza,0
Geology_of_the_Grand_Canyon_area,1
Introduction_to_special_relativity,0
S._A._Andrée's_Arctic_balloon_expedition_of_1897,0
Boy_Scout,0
Pollinator_decline,0
Jane_Eyre,0
Norman_Borlaug,0
"Arthur_Wellesley,_1st_Duke_of_Wellington",2
Shanghai,0
Optical_microscope,0
Backgammon,0
Aardvark,0
Californium,1
Tuna,0
Fusarium,0
Swissair_Flight_111,2
Kosovo,0
Spyware,0
Moldovans,0
Nature,0
Wowpurchase,0
Vasco_da_Gama,1
Ibn_Battuta,2
Acceleration,0
Soukous,0
Jacob_Riis,0
Mauritius,0
Wikisource,0
Ancient_Egypt,0
Pond,0
Panama,2
City,0
July_2006_Java_earthquake,2
East_Timor,0
Electricity,0
15th_century,2
Timur,2
Elvis_Presley,0
Elementary_algebra,0
Boston_and_Lowell_Railroad,2
Nathu_La,2
FairTax,2
Invertebrate,0
Nutrition,0
Cardiff,2
Howland_Island,0
21st_century,0
Commonwealth_Games,2
Stoicism,2
Despotism,0
Chromatophore,0
Dune,2
Battle_of_Gettysburg,2
List_of_U.S._states_by_date_of_statehood,2
African_Wild_Dog,0
Andes,0
Bismuth,0
Praseodymium,1
Republic_of_Ireland,0
Zambia,1
Rio_Tinto_Group,0
The_West_Wing_(TV_series),0
Battle_of_France,0
James_Callaghan,2
Holy_Roman_Empire,2
NATO,2
Airbus_A380,0
IG_Farben_Building,0
House_Sparrow,0
Brussels,2
Rook_(bird),0
Magnet,0
Linguistics,0
University_of_Chicago,0
Franklin_Pierce,2
Paul_Kane,2
Bench_language,0
Buckingham_Palace,2
Pride_and_Prejudice,2
Albatross,0
Cormorant,0
Drawing,0
Rockall,0
Trinity_test,0
Newcastle_upon_Tyne,0
Diabetes_mellitus,0
North_Korea,0
Confucianism,0
Shoshone_National_Forest,2
Chew_Valley_Lake,0
Harare,1
Kylie_Minogue,1
Battle_of_the_Little_Bighorn,2
Pernicious_anemia,0
Wine,0
Ormulum,0
Krazy_Kat,0
"Theatre_Royal,_Drury_Lane",2
Park,2
Fedora_Core,0
Nintendo_DS,0
Lead(II)_nitrate,0
Behistun_Inscription,2
Iron_Maiden,0
Primula,2
Storm_of_October_1804,0
Board_game,0
Titanium,0
Kolkata,1
Warsaw_Uprising_(1794),2
Australian_Green_Tree_Frog,0
Cologne,2
Wars_of_Castro,2
Caesar_cipher,0
Aluminium,0
Empiricism,2
Sahara,0
Final_Fantasy_(video_game),0
Jonathan_Wild,1
Sunlight,0
Pig,0
Joseph_Stalin,0
Elizabeth_II_of_the_United_Kingdom,2
National_Hockey_League,2
"Dakota,_Minnesota_and_Eastern_Railroad",0
Lincoln_Town_Car,2
Triumph_of_the_Will,0
Charles_Babbage,0
John_Bull_(locomotive),2
Blacktip_reef_shark,0
Diplodocus,0
Sugarcane,0
Platinum,2
Squash_(sport),0
Steel,0
Osaka,2
Ununoctium,2
Ku_Klux_Klan,0
M6_motorway,2
Arithmetic,0
Literature,1
Bluetooth,2
Menthol,0
Angkor,2
Speaker_of_the_United_States_House_of_Representatives,2
Wave,0
Defense_of_Sihang_Warehouse,2
Benzene,2
Pat_Cash,2
Bath_School_disaster,2
Caracas,2
Kubla_Khan,2
Daniel_Day-Lewis,2
Alamosaurus,0
Vacutainer,0
List_of_circulating_currencies,2
Yenisei_River,0
Battle_of_Leyte_Gulf,2
Hurricane_Marty_(2003),2
Westminster_Abbey,2
John_Howard,2
Hubbard_Glacier,2
Emma_Roberts,2
Annibale_Bugnini,2
German_reunification,2
William_and_Mary,0
Chile,2
The_Adventures_of_Tintin,0
Riesling,0
Cayman_Islands,0
Quartz,0
Osprey,0
Gazelle,2
Pound_sterling,0
Cape_Town,0
Computational_chemistry,2
Tunisia,0
Astrophysics_Data_System,2
Sylvanus_Morley,0
Catholic_social_teaching,2
Absinthe,0
Llandudno,2
Crimean_Karaites,0
Venn_diagram,0
Hero_of_Ukraine,0
Elephant,0
Richard_II_of_England,2
Agnosticism,0
Trade_union,0
E._P._Wigner,2
Weimar_Republic,0
Great_Rift_Valley,0
Lone_Wolf_(gamebooks),0
Tropical_Storm_Delta_(2005),2
House_Martin,0
David_Livingstone,2
Charles_Darwin,2
Oliver_Cromwell,2
Konrad_Lorenz,0
Wild_cat,0
Tornado,0
Space_Race,0
Accountancy,1
Colorado_River,0
Henry_II_of_England,2
Natural_disaster,0
Athens,2
Snowy_Owl,0
List_of_countries,2
Philosophiae_Naturalis_Principia_Mathematica,0
Baden-Powell_House,2
Cooperative,2
Engineering,0
Erie_Canal,2
Cyclone_Percy,2
Multiculturalism,0
Brahman,2
Tycho_Brahe,0
Jet_engine,0
Natural_gas,0
Northern_Mariana_Islands,0
Manchester,0
Saint_Lawrence_Seaway,2
The_Relapse,0
Zebra_shark,0
Wars_of_the_Roses,2
Postage_stamp,0
Liverpool_and_Manchester_Railway,0
Yeti,0
Neptunium,0
Otto_von_Bismarck,2
Grand_Slam_(tennis),2
Deity,0
Cell_(biology),0
Neutron,0
The_Shawshank_Redemption,0
Cancer,0
Eritrea,0
Krakatoa,0
Humpback_Whale,0
Property,0
Eyelid,0
Box_jellyfish,0
Economy_of_India,2
Ununbium,2
Jersey,0
Temple_of_Artemis,0
Diamond_cut,0
Principality,0
Sudoku,1
Silver,0
Andrew_Carnegie,1
Milton_Keynes,0
Iraq_and_weapons_of_mass_destruction,0
Oxford,2
List_of_European_Union_member_states_by_accession,2
Rhodium,2
Luftwaffe,0
Vole,0
SR-71_Blackbird,0
Enzyme_kinetics,0
Allegory_in_the_Middle_Ages,0
History_of_New_Jersey,0
Constantine_I,0
Titanosauridae,0
List_of_Canadian_provinces_and_territories_by_area,2
Cholera,0
Names_of_God_in_Judaism,2
Guqin,0
Barley,0
Anglican_Church_of_Australia,2
Photovoltaic_array,2
Battle_of_Hastings,2
Scotland,0
Latin,0
Cultivar,0
Mark_Antony,0
Thor,0
Doha,2
American_Civil_War,2
British_Indian_Ocean_Territory,2
The_Waste_Land,0
Welsh_law,2
Karl_Marx,1
Dayuan,2
London_Zoo,0
"Dallas,_Texas",0
Southern_Pacific_4449,2
Open_cluster,1
LANSA_Cuzco_Crash,1
Business,2
List_of_sovereign_states,2
Dubai,0
Attalus_I,2
Jerusalem,2
Sistine_Chapel_ceiling,0
Pablo_Picasso,2
Weasel,0
Millard_Fillmore,2
Halloween,0
John_Maynard_Keynes,0
Ramsgate,1
Giant_Eland,0
Monoclonius,0
H_II_region,1
The_King's_Regiment_(Liverpool),2
Number,0
Treaty_of_Devol,0
Montserrat,0
The_Old_Man_and_the_Sea,0
Thomas_Hobbes,2
Advertising,0
Casimir_effect,0
History_of_the_Grand_Canyon_area,2
Lake_Burley_Griffin,1
Aluminium_chloride,2
Beet,0
Desert_locust,0
Cheers,2
"Newark,_New_Jersey",2
Meteorological_history_of_Hurricane_Katrina,2
Tamil_people,2
El_Lissitzky,0
Troop_sleeper,0
William_Wilberforce,2
Haraldskær_Woman,0
Canal,2
"Frederick_II,_Holy_Roman_Emperor",2
God,2
Luxembourg_(city),2
Oceania,2
Thrasybulus,0
Scots_language,0
Indian_cricket_team,2
Family,2
Saint_Joan_(play),2
Still_Game,0
Cornell_University,1
Felix_the_Cat,1
Hiroh_Kikai,2
Gliese_876_c,0
Hurricane_Epsilon_(2005),2
Rainforest,0
Victoria_of_the_United_Kingdom,2
Nine_Million_Bicycles,1
Bonobo,0
Caravaggio,0
Arecaceae,0
GNU_Linux_naming_controversy,0
Solar_System,0
Dysprosium,2
Bat,0
Timbuktu,0
Emirate,0
Cosmic_inflation,0
Maya_civilization,0
Raney_nickel,0
Charles_Dickens,2
The_Beatles,1
Chemical_synapse,0
Anteater,0
"Benjamin_Disraeli,_1st_Earl_of_Beaconsfield",2
Hurricane_Katrina,0
Planetary_nebula,0
The_Supremes,2
Greco-Buddhism,2
Military_history_of_the_Soviet_Union,1
Scottish_Episcopal_Church,2
James_Stewart_(actor),2
Gliese_876_b,1
Federal_Bureau_of_Investigation,2
Princeton_University,0
M25_motorway,2
Soviet_Union,0
Zinc,0
Milkshake,1
Aye-aye,0
Central_African_Republic,0
Gaborone,1
Tropical_Storm_Chris_(2006),2
Buenos_Aires,2
Peregrine_Falcon,0
Game,0
Forrest_Gump,0
Darfur_conflict,2
Looney_Tunes,0
ASCII,2
Hampshire,2
Stephen_Hawking,0
Oat,0
Railway_post_office,0
John_Pershing,2
Avocado,2
Siege,0
Animation,0
David_Hilbert,2
Formula_One,0
"Seattle,_Washington",0
Political_economy,2
Driving_on_the_left_or_right,0
Stock,1
"Goleta,_California",2
Music_of_the_United_States,0
Flanders,0
James_Bond,0
Poland,2
Electronic_amplifier,2
Starship_Troopers,0
Jaws_(film),0
Brothers_Grimm,2
Alternating_current,2
Galerina,0
Hydrogen_peroxide,0
Chicken,0
History_of_Puerto_Rico,2
Hopman_Cup,2
Boat,0
Irish_Sea,0
England,0
Mancala,0
Basil_Brush,0
Phenylketonuria,0
Stanley_Baldwin,2
Corn_oil,0
Theodore_Roosevelt,0
William_Butler_Yeats,2
Turmeric,0
Arsenal_F.C.,2
Khudai_Khidmatgar,0
Foie_gras,0
Water_purification,0
Bourbonnais_train_accident,2
5th_century,2
Nagorno-Karabakh_War,0
Herbivore,0
Ununtrium,2
X-Men__The_Last_Stand,0
Directive_Principles_in_India,2
Winter,0
"Miami,_Florida",0
Afrikaans,0
Rain,0
Lighting_designer,0
Sound,0
Nitrogen_cycle,0
Bissau,2
Watercolor_painting,0
National_parks_of_England_and_Wales,0
Australia,2
Cadmium,0
Celeriac,0
Albrecht_Rodenbach,2
Maldives,2
Music_of_the_trecento,2
Abu_Dhabi,0
Nouakchott,0
Osiris,0
"Atlanta,_Georgia",2
Catherine_Cranston,2
Cello,0
Mars_Exploration_Rover,1
FM_Consolidated_line,2
Hilda_of_Whitby,2
Huntington's_disease,0
Carolus_Linnaeus,0
Platypus,0
Linux,0
World_War_I,0
Burundi,0
Macintosh,2
History_of_the_Netherlands,0
Kigo,0
Tenzing_Norgay,1
Menstrual_cycle,0
Lyon,0
Gray_reef_shark,0
Sirius,0
Pope_Benedict_XVI,2
Che_Guevara,0
"Levee_failures_in_Greater_New_Orleans,_2005",2
Keira_Knightley,2
Okapi,0
Bangkok,0
Romulus_Augustus,2
René_Descartes,2
Spotted_Flycatcher,0
Corinthian_War,0
DVD,2
Entropy,0
Walrus,0
Permian,0
Organism,0
Krypton,0
Reggaeton,0
Turquoise,0
William_II_of_England,0
Nanomedicine,0
Feather,0
Rwanda,2
Symmetry,0
Marxism,1
Norway,0
"History_of_Louisville,_Kentucky",2
Boundary_Waters_Canoe_Area_Wilderness,0
Llywelyn_the_Great,2
Colley_Cibber,0
Sweden,0
Orbit_(anatomy),0
Fed_Cup,2
Georg_Cantor,2
Bamako,2
Global_spread_of_H5N1,0
Wigeon,0
Order_of_the_Thistle,2
History_of_Northwest_Territories_capital_cities,2
Alternation_of_generations,0
Sudan,2
2005_Sumatra_earthquake,2
Joseph_Haydn,2
West_Bank,0
Cape_Porcupine,0
Charlie_Chaplin,0
Achilles,0
Bratislava,1
United_Kingdom_national_football_team,2
Conflict,2
Ice,2
Antelope,0
Integrated_circuit,1
Election,0
Moringa_oleifera,0
Sorrel,0
Rembrandt,0
Breaker_Morant,1
Nobelium,2
Samuel_Beckett,2
Adriaen_van_der_Donck,0
Edwin_of_Northumbria,2
Peru,0
Pakistan,2
Tin_whistle,0
Istanbul,0
Cosmic_microwave_background_radiation,2
HD_28185_b,0
Battle_of_Sitka,0
Pluto,0
Stephen_Jay_Gould,0
Fundamental_theorem_of_arithmetic,0
Oenothera,0
Manifest_Destiny,0
Björn_Borg,2
Data_Encryption_Standard,2
Kurt_Cobain,0
Jimmy_Wales,2
Hickman's_potentilla,2
Mahatma_Gandhi,2
Space_Shuttle_Columbia,0
Peterborough_Chronicle,1
Woodpecker,0
Cambrian_explosion,0
Stickleback,0
Asteroid,0
Wallis_and_Futuna,2
Sumatra,0
Hurricane_Charley,2
Trabancos_River,2
Ununpentium,2
Military_dictatorship,0
Yellow_fever,0
Pollinator,0
Queen_(band),0
Spix's_Macaw,0
Central_processing_unit,2
Sino-German_cooperation_(1911-1941),2
Protactinium,2
Ceratopsidae,0
Craters_of_the_Moon_National_Monument_and_Preserve,0
Typhoon_Ewiniar_(2006),1
Harold_Wilson,2
Train,0
Robert_Stephenson,0
History_of_Alaska,0
11th_century,2
George_I_of_Great_Britain,2
George_II_of_Great_Britain,2
Paul_Cézanne,2
Project_MKULTRA,1
Crime,0
Holkham_Hall,2
Agriculture,0
The_Smiths,0
Juan_Sebastián_Elcano,2
Australian_rules_football,0
Kerala,2
Parasaurolophus,0
Norfolk_Island,2
Selena,2
Elagabalus,0
Phla-Pherá_languages,0
Armadillo,0
Anarchism,0
Alpaca,0
Amtrak,0
Wolf_Brother,0
Thermodynamics,1
Great_Cormorant,0
Autism,0
Harold_Macmillan,2
São_Paulo,2
Barnacle,0
Suikinkutsu,0
Toy,0
North_Africa,0
House_of_Lords,2
Hero_of_the_Russian_Federation,0
Computer,0
John_W._Johnston,2
Weather,0
Enigma_machine,0
Netherlands_Antilles,0
William_Harvey,0
Typhoon_Saomai_(2006),2
Kangaroo,0
Lake_Turkana,1
Ireland_King_of_Arms,2
Cameroon,0
League_of_Nations,2
Mount_Unzen,0
Potassium_nitrate,0
Art,0
Big_Bang,0
Ariel_Sharon,0
Yak,1
Porgy_and_Bess,2
Carcinus_maenas,0
Battle_of_Austerlitz,0
Chicago_and_North_Western_Railway,2
Madagascar,0
Rabies,0
Canaletto,2
Sun_Yat-sen,2
Police_state,0
Miles_Davis,0
Antwerp,2
Kuwait_City,2
Whale_song,0
South_Africa,0
William_McKinley,2
Tobacco_smoking,0
Eukaryote,0
The_Anarchy,2
David_Blanchflower,2
Mixed-breed_dog,0
Star_Trek__The_Original_Series,0
Forth,0
Color,2
Dresden,0
Roman_law,1
Lung_cancer,0
47_Ursae_Majoris_c,2
African_Union,2
St_Paul's_Cathedral,2
Brighton,2
Restoration_comedy,0
Maghreb,0
