title,Bias
Shanghai,1
Optical_microscope,0
Backgammon,0
Aardvark,2
Californium,0
Tuna,0
Fusarium,0
Swissair_Flight_111,2
Kosovo,2
Spyware,0
Moldovans,0
Nature,0
Wowpurchase,0
Vasco_da_Gama,2
Ibn_Battuta,0
Acceleration,2
Soukous,0
Jacob_Riis,2
Mauritius,2
Wikisource,0
Ancient_Egypt,2
Pond,0
Panama,0
City,0
July_2006_Java_earthquake,0
East_Timor,1
Electricity,0
15th_century,2
Timur,0
Elvis_Presley,0
Elementary_algebra,0
Boston_and_Lowell_Railroad,0
Nathu_La,2
FairTax,2
Invertebrate,2
Nutrition,0
Cardiff,2
Howland_Island,2
21st_century,2
Commonwealth_Games,1
Stoicism,0
Despotism,0
Chromatophore,2
Dune,0
Battle_of_Gettysburg,1
List_of_U.S._states_by_date_of_statehood,1
African_Wild_Dog,2
Andes,0
Bismuth,0
Praseodymium,0
Republic_of_Ireland,2
Zambia,2
Rio_Tinto_Group,2
The_West_Wing_(TV_series),0
Battle_of_France,2
James_Callaghan,1
Holy_Roman_Empire,0
NATO,1
Airbus_A380,0
IG_Farben_Building,0
House_Sparrow,0
Brussels,1
Rook_(bird),0
Magnet,0
Linguistics,2
University_of_Chicago,2
Franklin_Pierce,0
Paul_Kane,1
Bench_language,0
Buckingham_Palace,1
Pride_and_Prejudice,2
Albatross,2
Cormorant,2
Drawing,0
Rockall,2
Trinity_test,0
Newcastle_upon_Tyne,0
Diabetes_mellitus,2
North_Korea,1
Confucianism,0
Shoshone_National_Forest,0
Chew_Valley_Lake,0
Harare,0
Kylie_Minogue,0
Battle_of_the_Little_Bighorn,2
Pernicious_anemia,2
Wine,1
Ormulum,0
Krazy_Kat,0
"Theatre_Royal,_Drury_Lane",0
Park,0
Fedora_Core,0
Nintendo_DS,0
Lead(II)_nitrate,0
Behistun_Inscription,2
Iron_Maiden,0
Primula,0
Storm_of_October_1804,2
Board_game,0
Titanium,0
Kolkata,0
Warsaw_Uprising_(1794),1
Australian_Green_Tree_Frog,2
Cologne,0
Wars_of_Castro,2
Caesar_cipher,0
Aluminium,0
Empiricism,0
Sahara,0
Final_Fantasy_(video_game),0
Jonathan_Wild,0
Sunlight,0
Pig,0
Joseph_Stalin,2
Elizabeth_II_of_the_United_Kingdom,2
National_Hockey_League,1
"Dakota,_Minnesota_and_Eastern_Railroad",1
Lincoln_Town_Car,0
Triumph_of_the_Will,0
Charles_Babbage,0
John_Bull_(locomotive),0
Blacktip_reef_shark,2
Diplodocus,0
Sugarcane,0
Platinum,2
Squash_(sport),2
Steel,2
Osaka,0
Ununoctium,0
Ku_Klux_Klan,1
M6_motorway,0
Arithmetic,0
Literature,0
Bluetooth,0
Menthol,0
Angkor,0
Speaker_of_the_United_States_House_of_Representatives,1
Wave,0
Defense_of_Sihang_Warehouse,1
Benzene,0
Pat_Cash,2
Bath_School_disaster,0
Caracas,1
Kubla_Khan,2
Daniel_Day-Lewis,0
Alamosaurus,0
Vacutainer,0
List_of_circulating_currencies,2
Yenisei_River,2
Battle_of_Leyte_Gulf,1
Hurricane_Marty_(2003),1
Westminster_Abbey,2
John_Howard,1
Hubbard_Glacier,0
Emma_Roberts,0
Annibale_Bugnini,2
German_reunification,1
William_and_Mary,2
Chile,2
The_Adventures_of_Tintin,0
Riesling,0
Cayman_Islands,2
Quartz,0
Osprey,2
Gazelle,2
Pound_sterling,0
Cape_Town,1
Computational_chemistry,0
Tunisia,2
Astrophysics_Data_System,0
Sylvanus_Morley,0
Catholic_social_teaching,2
Absinthe,0
Llandudno,0
Crimean_Karaites,1
Venn_diagram,2
Hero_of_Ukraine,1
Elephant,2
Richard_II_of_England,2
Agnosticism,0
Trade_union,0
E._P._Wigner,0
Weimar_Republic,2
Great_Rift_Valley,2
Lone_Wolf_(gamebooks),0
Tropical_Storm_Delta_(2005),1
House_Martin,2
David_Livingstone,2
Charles_Darwin,0
Oliver_Cromwell,2
Konrad_Lorenz,0
Wild_cat,2
Tornado,0
Space_Race,2
Accountancy,0
Colorado_River,2
Henry_II_of_England,2
Natural_disaster,0
Athens,1
Snowy_Owl,0
List_of_countries,2
Philosophiae_Naturalis_Principia_Mathematica,0
Baden-Powell_House,2
Cooperative,0
Engineering,0
Erie_Canal,2
Cyclone_Percy,1
Multiculturalism,0
Brahman,0
Tycho_Brahe,0
Jet_engine,0
Natural_gas,0
Northern_Mariana_Islands,2
Manchester,2
Saint_Lawrence_Seaway,2
The_Relapse,0
Zebra_shark,2
Wars_of_the_Roses,2
Postage_stamp,2
Liverpool_and_Manchester_Railway,0
Yeti,0
Neptunium,0
Otto_von_Bismarck,2
Grand_Slam_(tennis),2
Deity,0
Cell_(biology),2
Neutron,0
The_Shawshank_Redemption,0
Cancer,2
Eritrea,0
Krakatoa,2
Humpback_Whale,2
Property,0
Eyelid,0
Box_jellyfish,2
Economy_of_India,0
Ununbium,0
Jersey,2
Temple_of_Artemis,2
Diamond_cut,0
Principality,2
Sudoku,0
Silver,0
Andrew_Carnegie,0
Milton_Keynes,2
Iraq_and_weapons_of_mass_destruction,1
Oxford,2
List_of_European_Union_member_states_by_accession,1
Rhodium,0
Luftwaffe,2
Vole,0
SR-71_Blackbird,0
Enzyme_kinetics,0
Allegory_in_the_Middle_Ages,2
History_of_New_Jersey,1
Constantine_I,0
Titanosauridae,0
List_of_Canadian_provinces_and_territories_by_area,0
Cholera,2
Names_of_God_in_Judaism,0
Guqin,0
Barley,0
Anglican_Church_of_Australia,1
Photovoltaic_array,0
Battle_of_Hastings,1
Scotland,2
Latin,0
Cultivar,0
Mark_Antony,2
Thor,0
Doha,2
American_Civil_War,2
British_Indian_Ocean_Territory,2
The_Waste_Land,2
Welsh_law,2
Karl_Marx,0
Dayuan,0
London_Zoo,0
"Dallas,_Texas",0
Southern_Pacific_4449,0
Open_cluster,0
LANSA_Cuzco_Crash,2
Business,0
List_of_sovereign_states,1
Dubai,0
Attalus_I,2
Jerusalem,0
Sistine_Chapel_ceiling,0
Pablo_Picasso,0
Weasel,2
Millard_Fillmore,1
Halloween,2
John_Maynard_Keynes,0
Ramsgate,2
Giant_Eland,2
Monoclonius,0
H_II_region,0
The_King's_Regiment_(Liverpool),1
Number,0
Treaty_of_Devol,2
Montserrat,2
The_Old_Man_and_the_Sea,2
Thomas_Hobbes,2
Advertising,0
Casimir_effect,0
History_of_the_Grand_Canyon_area,2
Lake_Burley_Griffin,2
Aluminium_chloride,0
Beet,0
Desert_locust,0
Cheers,0
"Newark,_New_Jersey",1
Meteorological_history_of_Hurricane_Katrina,1
Tamil_people,0
El_Lissitzky,0
Troop_sleeper,1
William_Wilberforce,2
Haraldskær_Woman,0
Canal,2
"Frederick_II,_Holy_Roman_Emperor",2
God,0
Luxembourg_(city),1
Oceania,2
Thrasybulus,0
Scots_language,2
Indian_cricket_team,1
Family,2
Saint_Joan_(play),2
Still_Game,2
Cornell_University,0
Felix_the_Cat,0
Hiroh_Kikai,0
Gliese_876_c,0
Hurricane_Epsilon_(2005),1
Rainforest,0
Victoria_of_the_United_Kingdom,2
Nine_Million_Bicycles,2
Bonobo,0
Caravaggio,0
Arecaceae,2
GNU_Linux_naming_controversy,0
Solar_System,0
Dysprosium,0
Bat,0
Timbuktu,2
Emirate,2
Cosmic_inflation,0
Maya_civilization,0
Raney_nickel,0
Charles_Dickens,0
The_Beatles,0
Chemical_synapse,0
Anteater,0
"Benjamin_Disraeli,_1st_Earl_of_Beaconsfield",2
Hurricane_Katrina,1
Planetary_nebula,0
The_Supremes,0
Greco-Buddhism,2
Military_history_of_the_Soviet_Union,2
Scottish_Episcopal_Church,2
James_Stewart_(actor),0
Gliese_876_b,0
Federal_Bureau_of_Investigation,0
Princeton_University,0
M25_motorway,1
Soviet_Union,2
Zinc,2
Milkshake,0
Aye-aye,2
Central_African_Republic,2
Gaborone,1
Tropical_Storm_Chris_(2006),1
Buenos_Aires,0
Peregrine_Falcon,2
Game,0
Forrest_Gump,2
Darfur_conflict,2
Looney_Tunes,0
ASCII,0
Hampshire,0
Stephen_Hawking,0
Oat,0
Railway_post_office,0
John_Pershing,2
Avocado,0
Siege,0
Animation,0
David_Hilbert,0
Formula_One,1
"Seattle,_Washington",1
Political_economy,0
Driving_on_the_left_or_right,2
Stock,1
"Goleta,_California",0
Music_of_the_United_States,0
Flanders,2
James_Bond,0
Poland,2
Electronic_amplifier,0
Starship_Troopers,0
Jaws_(film),0
Brothers_Grimm,2
Alternating_current,0
Galerina,2
Hydrogen_peroxide,0
Chicken,2
History_of_Puerto_Rico,2
Hopman_Cup,1
Boat,2
Irish_Sea,0
England,2
Mancala,0
Basil_Brush,0
Phenylketonuria,0
Stanley_Baldwin,1
Corn_oil,0
Theodore_Roosevelt,2
William_Butler_Yeats,0
Turmeric,0
Arsenal_F.C.,1
Khudai_Khidmatgar,0
Foie_gras,0
Water_purification,0
Bourbonnais_train_accident,1
5th_century,2
Nagorno-Karabakh_War,1
Herbivore,0
Ununtrium,0
X-Men__The_Last_Stand,0
Directive_Principles_in_India,2
Winter,2
"Miami,_Florida",2
Afrikaans,2
Rain,0
Lighting_designer,0
Sound,2
Nitrogen_cycle,0
Bissau,1
Watercolor_painting,0
National_parks_of_England_and_Wales,0
Australia,2
Cadmium,0
Celeriac,0
Albrecht_Rodenbach,2
Maldives,0
Music_of_the_trecento,0
Abu_Dhabi,0
Nouakchott,0
Osiris,2
"Atlanta,_Georgia",0
Catherine_Cranston,2
Cello,0
Mars_Exploration_Rover,0
FM_Consolidated_line,1
Hilda_of_Whitby,2
Huntington's_disease,0
Carolus_Linnaeus,0
Platypus,2
Linux,0
World_War_I,2
Burundi,2
Macintosh,2
History_of_the_Netherlands,1
Kigo,0
Tenzing_Norgay,2
Menstrual_cycle,0
Lyon,1
Gray_reef_shark,2
Sirius,0
Pope_Benedict_XVI,2
Che_Guevara,2
"Levee_failures_in_Greater_New_Orleans,_2005",0
Keira_Knightley,2
Okapi,2
Bangkok,1
Romulus_Augustus,2
René_Descartes,0
Spotted_Flycatcher,2
Corinthian_War,2
DVD,0
Entropy,0
Walrus,2
Permian,0
Organism,0
Krypton,0
Reggaeton,0
Turquoise,2
William_II_of_England,2
Nanomedicine,0
Feather,0
Rwanda,2
Symmetry,0
Marxism,2
Norway,0
"History_of_Louisville,_Kentucky",1
Boundary_Waters_Canoe_Area_Wilderness,0
Llywelyn_the_Great,2
Colley_Cibber,2
Sweden,0
Orbit_(anatomy),2
Fed_Cup,1
Georg_Cantor,0
Bamako,1
Global_spread_of_H5N1,2
Wigeon,2
Order_of_the_Thistle,2
History_of_Northwest_Territories_capital_cities,0
Alternation_of_generations,0
Sudan,2
2005_Sumatra_earthquake,2
Joseph_Haydn,0
West_Bank,0
Cape_Porcupine,2
Charlie_Chaplin,0
Achilles,0
Bratislava,0
United_Kingdom_national_football_team,2
Conflict,0
Ice,0
Antelope,2
Integrated_circuit,0
Election,2
Moringa_oleifera,0
Sorrel,0
Rembrandt,0
Breaker_Morant,0
Nobelium,0
Samuel_Beckett,2
Adriaen_van_der_Donck,0
Edwin_of_Northumbria,2
Peru,0
Pakistan,0
Tin_whistle,0
Istanbul,2
Cosmic_microwave_background_radiation,0
HD_28185_b,0
Battle_of_Sitka,1
Pluto,0
Stephen_Jay_Gould,0
Fundamental_theorem_of_arithmetic,2
Oenothera,2
Manifest_Destiny,2
Björn_Borg,2
Data_Encryption_Standard,0
Kurt_Cobain,0
Jimmy_Wales,0
Hickman's_potentilla,0
Mahatma_Gandhi,0
Space_Shuttle_Columbia,0
Peterborough_Chronicle,0
Woodpecker,0
Cambrian_explosion,0
Stickleback,0
Asteroid,0
Wallis_and_Futuna,2
Sumatra,0
Hurricane_Charley,1
Trabancos_River,2
Ununpentium,0
Military_dictatorship,2
Yellow_fever,2
Pollinator,0
Queen_(band),1
Spix's_Macaw,0
Central_processing_unit,0
Sino-German_cooperation_(1911-1941),1
Protactinium,0
Ceratopsidae,2
Craters_of_the_Moon_National_Monument_and_Preserve,2
Typhoon_Ewiniar_(2006),1
Harold_Wilson,1
Train,0
Robert_Stephenson,2
History_of_Alaska,0
11th_century,0
George_I_of_Great_Britain,2
George_II_of_Great_Britain,2
Paul_Cézanne,2
Project_MKULTRA,2
Crime,0
Holkham_Hall,0
Agriculture,0
The_Smiths,0
Juan_Sebastián_Elcano,2
Australian_rules_football,0
Kerala,0
Parasaurolophus,2
Norfolk_Island,1
Selena,1
Elagabalus,2
Phla-Pherá_languages,2
Armadillo,2
Anarchism,0
Alpaca,2
Amtrak,2
Wolf_Brother,2
Thermodynamics,0
Great_Cormorant,2
Autism,0
Harold_Macmillan,1
São_Paulo,2
Barnacle,2
Suikinkutsu,0
Toy,2
North_Africa,0
House_of_Lords,2
Hero_of_the_Russian_Federation,1
Computer,2
John_W._Johnston,1
Weather,0
Enigma_machine,0
Netherlands_Antilles,1
William_Harvey,2
Typhoon_Saomai_(2006),1
Kangaroo,0
Lake_Turkana,0
Ireland_King_of_Arms,2
Cameroon,2
League_of_Nations,2
Mount_Unzen,0
Potassium_nitrate,0
Art,0
Big_Bang,0
Ariel_Sharon,2
Yak,0
Porgy_and_Bess,0
Carcinus_maenas,0
Battle_of_Austerlitz,2
Chicago_and_North_Western_Railway,1
Madagascar,1
Rabies,2
Canaletto,2
Sun_Yat-sen,0
Police_state,0
Miles_Davis,0
Antwerp,2
Kuwait_City,1
Whale_song,2
South_Africa,0
William_McKinley,1
Tobacco_smoking,2
Eukaryote,0
The_Anarchy,2
David_Blanchflower,1
Mixed-breed_dog,2
Star_Trek__The_Original_Series,0
Forth,0
Color,0
Dresden,0
Roman_law,2
Lung_cancer,2
47_Ursae_Majoris_c,0
African_Union,1
St_Paul's_Cathedral,0
Brighton,1
Restoration_comedy,0
Maghreb,2
