title,Bias
Arthur_Sullivan,2
Arthur_Upfield,2
"Arthur_Wellesley,_1st_Duke_of_Wellington",1
Arts_and_crafts,1
Aruba,2
Arugula,2
Ascariasis,2
ASCII,2
Asia,2
Asparagus,2
Asperger_syndrome,2
Asp_(reptile),1
Assyria,2
Astatine,2
Asteroid,2
Asthma,2
Astrology,2
Astronomy,2
Astrophysics_Data_System,2
Asunción,2
AT&T,2
Ateneo_de_Manila_University,2
Athanasius_Kircher,2
Atheism,2
Athena,2
Athens,2
Athletics_(track_and_field),2
"Atlanta,_Georgia",2
Atlantic_Coast_Line_Railroad,2
Atlantic_herring,0
Atlantic_Ocean,2
Atlantic_slave_trade,2
Atlantis,2
ATLAS_experiment,2
Atom,2
Atonality,2
Attack_on_Pearl_Harbor,2
Attalus_I,2
Attention-deficit_hyperactivity_disorder,2
Attila_the_Hun,0
Auckland,2
"Augusta,_Lady_Gregory",2
Augustan_literature,1
Auguste_Rodin,2
Augustine_of_Hippo,2
Augustus,2
Australia,2
Australian_constitutional_law,2
Australian_English,2
Australian_Green_Tree_Frog,2
Australian_Open,2
Australian_Ringneck,2
Australian_rules_football,2
Austria,2
Autism,2
Autobianchi_Primula,2
Autocracy,1
Automated_teller_machine,2
Automatic_number_plate_recognition,2
Automobile,2
Autorack,2
Autostereogram,2
Auto_racing,2
Autumn,2
Avacha_Volcano,2
Avalanche,2
Avatar__The_Last_Airbender,2
Avocado,2
Avon_Gorge,2
Avro_Lancaster,2
Axe,2
Ayaan_Hirsi_Ali,2
Aye-aye,1
"Aymer_de_Valence,_2nd_Earl_of_Pembroke",2
Azerbaijan,2
Azerbaijani_people,2
Aztec,2
A_cappella,2
A_Christmas_Carol,2
A_Tale_of_a_Tub,2
A_Wrinkle_in_Time,2
Babe_Ruth,2
Baboon,2
Babur,2
Babylonia,2
Baby_Gender_Mentor,2
Backgammon,2
Bacteria,2
Baden-Powell_House,2
Badger,2
Badminton,2
Badugi,2
BAE_Systems,2
Baghdad,2
Bahá'í_Faith,2
Bahamas,2
Bahrain,2
Baker_Island,2
Bald_Eagle,0
Baltic_Sea,2
"Baltimore,_Maryland",2
Bamako,2
Banana,2
Bandicoot,2
Bangalore,2
Bangkok,2
Bangladesh,2
Banjul,2
Banknote,2
Banksy,2
Bank_of_China_(Hong_Kong),2
Bantu,2
Barack_Obama,2
Barbados,2
Barbara_McClintock,2
Barbary_Lion,2
Barbary_Macaque,2
Barcelona,2
Barium,1
Barley,2
Barnacle,2
Barn_Owl,2
Baroque,2
Barracuda,2
Baruch_Spinoza,2
Baseball,2
Basel,2
BASIC,0
Basil,2
Basilica_of_Santa_Maria_degli_Angeli,2
Basilica_of_San_Francesco_d'Assisi,2
Basil_Brush,2
Basketball,2
Basking_shark,2
Basset_Hound,2
Bassoon,2
Bass_(fish),2
Bat-eared_Fox,1
Bat,2
"Bath,_Somerset",2
Batholith,2
Bath_School_disaster,2
Batman,2
Battles_of_the_Mexican-American_War,2
Battle_of_Alesia,1
Battle_of_Amiens,2
Battle_of_Austerlitz,2
Battle_of_Badr,2
Battle_of_Bicocca,2
Battle_of_Britain,2
Battle_of_Cannae,1
Battle_of_France,2
Battle_of_Gettysburg,2
Battle_of_Grunwald,2
Battle_of_Hastings,2
Battle_of_Jutland,2
Battle_of_Lechaeum,1
Battle_of_Leyte_Gulf,2
Battle_of_Marathon,1
Battle_of_Midway,2
Battle_of_Moscow,2
Battle_of_Normandy,2
Battle_of_Rennell_Island,2
Battle_of_Sitka,2
Battle_of_Smolensk_(1943),2
Battle_of_Stalingrad,2
Battle_of_the_Bulge,2
Battle_of_the_Eastern_Solomons,2
Battle_of_the_Little_Bighorn,2
Battle_of_the_Santa_Cruz_Islands,2
Battle_of_the_Somme_(1916),2
Battle_of_Tours,2
Battle_of_Vaslui,2
Battle_of_Warsaw_(1920),1
Bay_Area_Rapid_Transit,2
Bay_of_Bengal,2
BBC,2
BBC_television_drama,2
Beach,2
Bean,2
Bear,2
Beatles_for_Sale,2
Beaver,0
Bedbug,2
Bede,2
Bee,1
Beeching_Axe,0
Beekeeping,1
Beep_(SWBLW),0
Beer,0
Beet,2
Beetle,2
Behavioral_finance,1
Behistun_Inscription,2
Beijing,2
Beirut,2
Belarus,2
Belfast,2
Belgium,2
Belize,2
Belton_House,2
Ben-Hur_(1959_film),2
Bench_language,2
Benin,2
Benito_Mussolini,0
Benjamin_Britten,2
"Benjamin_Disraeli,_1st_Earl_of_Beaconsfield",0
Benjamin_Franklin,2
Benjamin_Harrison,2
Benjamin_Mountfort,2
Benjamin_of_Tudela,2
Benzene,1
Ben_Jonson,2
Ben_Nevis,0
Berber_languages,0
Beriberi,2
Berkelium,2
Berlin,2
Berlin_Wall,2
Bermuda,2
Bernard_Hinault,2
Bertrand_Russell,1
Beryllium,0
Betelgeuse_incident,2
Bette_Davis,2
Bhutan,2
Bible,2
Bicycle,2
Bicycle_Thieves,2
Big_Bang,2
Billie_Holiday,1
Bill_Clinton,2
Bill_Gates,2
Binary_star,2
Binoculars,2
Binomial_nomenclature,2
Biodiesel,1
Biodiversity,2
Biofuel,2
Bioinformatics,2
Biology,2
Bionicle__Mask_of_Light,2
Biosphere,2
Biotechnology,0
Bird,1
Bird_migration,2
Bird_of_prey,2
Birmingham,2
Birth_control,2
Bismuth,1
Bison,0
Bissau,2
Björn_Borg,2
Bjørnøya,2
Black-backed_Jackal,2
Black-footed_Cat,2
Black-winged_Stilt,0
Blackbird,0
Blackcap,0
Blackjack,1
Blackpool,2
Blacktip_reef_shark,2
Black_Death,1
Black_hole,2
Black_panther,1
Black_pepper,2
Black_Rhinoceros,1
Black_Robin,0
Black_Sea,2
Black_Seminoles,2
Black_widow_spider,2
Black_Wildebeest,2
Blade_Runner,2
Blaise_Pascal,2
Blitzkrieg,2
Blokus,2
Blood_type,2
Bluegrass_music,2
Bluetooth,2
Blue_Jay,2
Blue_Peter,2
Blue_shark,2
Blue_Tit,1
Blue_Whale,2
Blue_Wildebeest,2
Boa,1
Board_game,2
Boat,2
Bobcat,2
Bob_Dylan,2
Bob_Marley,2
Bodyline,2
Body_mass_index,0
Boeing_747,2
Bog,2
Bogotá,2
Bohemian_Rhapsody,1
Bohor_Reedbuck,2
Bohrium,2
Bolivia,2
Bologna,2
Boltysh_crater,2
Bongo_(antelope),2
Bonobo,2
Bontebok,2
Booby,1
Book,2
Book_of_Common_Prayer,1
Book_of_Kells,2
Boolean_logic,2
Borage,1
Boris_Becker,2
Boron,1
Bosnia_and_Herzegovina,2
"Boston,_Massachusetts",2
Boston_and_Lowell_Railroad,0
Boston_RFC,2
Boston_Terrier,2
Botany,1
Botswana,2
Bottlenose_Dolphin,2
Boudica,1
Boundary_Waters_Canoe_Area_Wilderness,2
Bourbonnais_train_accident,2
Bouvet_Island,2
Box_jellyfish,2
Boyle_Roche,2
Boy_Scout,2
BP,2
Brabantian,2
Brabham,2
Brachiosaurus,2
Brahman,2
Brain,2
Bran,2
Brandon_Routh,2
Brasília,2
Brass_instrument,0
Bratislava,2
Brazil,2
Bread,2
Breaker_Morant,2
Bretton_Woods_system,2
Brian_Close,2
Bridge,2
Brighton,2
Brisbane,2
Bristol,2
British_East_India_Company,2
British_Empire,2
British_English,2
British_House_of_Commons,2
British_Indian_Ocean_Territory,2
British_Isles,2
British_Isles_(terminology),2
British_monarchy,2
British_Virgin_Islands,2
Britney_Spears,2
Broadcasting,2
Bromine,2
Bronze_Age,2
Brothers_Grimm,2
Brown_trout,2
Bruce_Lee,2
Bruce_Springsteen,2
Brunei,2
Brush,2
Brussels,2
Brute_force_attack,2
Bryce_Canyon_National_Park,2
Btrieve,1
BT_Tower,2
Bucharest,2
Buckingham_Palace,2
Buckminster_Fuller,2
Budapest,2
Buddha,2
Buddhism,2
Buddhist_art,1
Buenos_Aires,2
Buffy_the_Vampire_Slayer,2
Bulgaria,2
Bull_shark,2
Burkina_Faso,2
Burundi,2
Bushbuck,2
Bushpig,2
Business,2
Butter,2
Button,2
Byzantine_Empire,2
B_vitamins,2
C++,2
Cædmon,2
Côte_d'Ivoire,2
C._S._Lewis,2
Cactus,2
Cadmium,1
Caesar_cipher,0
Caesium,0
Caesium_fluoride,2
Cairo,2
Cai_Lun,1
Calcite,2
Calcium,1
Calcium_chloride,1
Calculus,2
Calgary,2
California,2
California_Southern_Railroad,2
Californium,2
Calligraphy,2
Caloris_Basin,2
Calvin_and_Hobbes,2
Calvin_Coolidge,1
Camarasaurus,2
Cambodia,2
Cambrian,2
Cambrian_explosion,1
Cambridge,2
Camel,2
Cameroon,2
Canada,2
Canada_Goose,1
Canadian_Charter_of_Rights_and_Freedoms,2
Canadian_English,2
Canadian_football,2
Canadian_House_of_Commons,2
Canadian_Pacific_Railway,2
Canadian_Senate,2
Canal,1
Canaletto,2
Canberra,2
Cancer,2
Cane_Toad,2
Canola,2
Canterbury,2
Canterbury_Cathedral,2
Canute_the_Great,2
Capacitance,2
Cape_Canaveral,2
Cape_Horn,2
Cape_Lion,1
Cape_Porcupine,2
Cape_Town,2
Cape_Verde,2
Capital,2
Capitalism,2
Capitoline_Triad,1
Captain_Marvel_(DC_Comics),2
Caracas,2
Caratacus,1
Caravaggio,2
Carbon,0
Carboniferous,2
Carbon_dioxide,2
Carcinus_maenas,2
Cardiff,2
Card_game,2
Caribbean_Sea,2
Carlsbad_Caverns_National_Park,2
Carl_Friedrich_Gauss,2
Carl_G._Fisher,2
Carl_Jung,2
Carl_Lewis,2
Carl_Sagan,2
Carnivore,2
Caroline_Island,2
"Carolingian_Gospel_Book_(British_Library,_MS_Add._11848)",2
Carolus_Linnaeus,2
Carrot,2
Casablanca_(film),2
Casimir_effect,2
Caspian_Sea,2
Cassini-Huygens,2
Cassowary,1
Castra,2
Cat's_Eye_Nebula,2
Cat,2
Cataract,2
Cataract_surgery,2
Cathedral_of_Magdeburg,2
Catherine_Cranston,2
Catherine_II_of_Russia,2
Catholic_social_teaching,2
Cattle,2
Cat_Stevens,2
Cave,2
Cayman_Islands,2
Celeriac,2
Celery,2
Celine_Dion,2
Cello,2
Cell_(biology),2
Celtic_F.C.,1
Celtic_mythology,0
Celtic_Park,1
Central_African_Republic,2
Central_processing_unit,1
Ceratopsidae,2
Cereal,2
Cerebellum,2
Ceres_(dwarf_planet),2
Cerium,0
CF7,0
Chad,2
Chadian-Sudanese_conflict,2
Chaffinch,0
Channel_Islands,2
Charlemagne,2
Charles_Babbage,2
Charles_Darwin,2
Charles_Dickens,2
Charles_Etienne_Brasseur_de_Bourbourg,2
Charles_II_of_England,2
Charles_I_of_England,2
Charles_Sumner,2
"Charles_V,_Holy_Roman_Emperor",2
Charlie_Chaplin,2
Charlotte's_Web,2
Chartism,2
Cheers,2
Cheese,2
Cheetah,2
Chelsea_F.C.,2
Chemical_element,2
Chemical_synapse,2
Chemistry,2
Chennai,2
Chepstow_Bridge,1
Chernobyl_disaster,2
Chess,2
Chester_A._Arthur,0
Chestnut,2
Chew_Magna,2
Chew_Stoke,2
Chew_Valley,2
Chew_Valley_Lake,2
Che_Guevara,1
Chicago,2
Chicago_and_North_Western_Railway,2
Chicago_Bears,2
Chicken,2
Child,2
Children's_Crusade,2
Children's_rights_movement,0
Chile,2
Chiltern_Hills,2
Chimpanzee,2
China,2
Chinese_language,2
Chinese_Rites_controversy,2
Chinyingi,2
Chives,2
Chlorine,2
Chocolate,2
Chola_dynasty,2
Cholera,1
Chordate,2
Christianity,2
Christian_Bale,2
Christian_monasticism,1
Christina_Aguilera,2
Christmas_Island,2
Christopher_Columbus,2
Christopher_Wren,1
Chris_Evert,2
Chromatic_aberration,2
Chromatophore,2
Chromium,0
Church_of_England,2
Church_of_Ireland,1
Cicely,2
Cider,2
Cinema_of_the_United_States,2
Citizenship,2
Citizen_Kane,2
Citrus,2
City,2
City_status_in_the_United_Kingdom,1
Civilization,1
Civilization_(computer_game),1
Civil_rights,2
Civil_society,2
Civil_War_token,2
Clarinet,1
Classic_female_blues,2
Claude_Lévi-Strauss,1
Claude_Monet,2
Claudius,0
Clay,2
Cleopatra_VII,2
Cleopatra_VII_of_Egypt,2
"Cleveland,_Ohio",2
Clifton_Suspension_Bridge,2
Climate,2
Climate_change,2
Clock,2
Clone_Wars_(Star_Wars),2
Clothing,2
Cloud,2
Coal,2
Coal_Tit,1
Cobalt,1
Coccinellidae,2
Cochineal,2
Cockatiel,2
Cocoa,2
Coconut,2
Coconut_crab,2
Coconut_oil,2
Cocos_(Keeling)_Islands,2
Cod,2
Code_of_Hammurabi,0
Coffee,2
Coin,2
Colditz_Castle,0
Cold_War,2
Colima_(volcano),1
Collapse_of_the_World_Trade_Center,2
Colley_Cibber,2
Cologne,2
Colombia,2
Colombo,2
Color,2
Colorado_River,2
Color_blindness,2
Color_Graphics_Adapter,2
Colossus_of_Rhodes,0
Columba,2
Columbia_River,2
Columbine_High_School_massacre,2
"Columbus,_Ohio",2
Comet,2
Comet_Hale-Bopp,2
Comet_Halley,1
Comet_Hyakutake,1
Comet_Shoemaker-Levy_9,2
Comet_White-Ortiz-Bolelli,2
Comics,2
Comma_Johanneum,2
Commodore_64,2
Commonwealth_Games,2
Common_agouti,2
Common_Basilisk,1
Common_cold,1
Common_Cuckoo,0
Common_Eider,1
Common_Eland,2
Common_Hazel,2
Common_Pheasant,1
Common_sage,2
Common_Tern,1
Communication,2
Communism,0
Community,2
Comoros,2
Compact_Disc,2
Company_(law),2
Compsognathus,2
Computational_chemistry,2
Computer,2
Computer_and_video_games,2
Computer_programming,2
Computer_science,2
Conakry,2
Concorde,2
Condoleezza_Rice,2
Conflict,2
Confucianism,2
Confucius,2
Congo_River,2
Consolation_of_Philosophy,2
Constantine_I,2
Constantine_II_of_Scotland,2
Constitutional_monarchy,2
"Constitution_of_May_3,_1791",2
Constructivism_(art),2
Consumer_protection,2
Contact_lens,2
Continent,2
Continental_crust,2
Control_car_(rail),1
Convention_on_the_International_Trade_in_Endangered_Species_of_Wild_Flora_and_Fauna,1
Convention_on_the_Rights_of_the_Child,2
Cookiecutter_shark,2
Cook_Islands,2
Cooperative,2
Coot,1
Copenhagen,2
Copenhagen_Fire_of_1728,2
Copper(I)_chloride,2
Copper,1
Coriander,2
Corinthian_War,2
Cormorant,2
Cornea,2
Cornell_University,2
Corn_oil,2
Coronation_Street,2
Corporate_finance,2
Corporation,2
Corrosion,2
Corundum,2
Cosmic_inflation,2
Cosmic_microwave_background_radiation,2
Costa_Rica,2
Costume_design,2
Cotopaxi,0
Cotswolds,2
Cotton,2
Coulomb's_law,2
Country,2
Coupling_(railway),2
Coventry,2
CPU_cache,2
Crab_Nebula,2
Crash_test_dummy,2
Craters_of_the_Moon_National_Monument_and_Preserve,2
Craton,2
Creation-evolution_controversy,2
Creationism,2
Creative_Commons,2
Cretaceous-Tertiary_extinction_event,0
Cretaceous,2
Cricket,2
Crime,2
Crimean_Karaites,2
Crimean_War,2
Crime_and_Punishment,2
Crime_in_Mexico,2
Crimson-collared_Tanager,1
Cristero_War,2
Criticism_of_the_War_on_Terrorism,2
Croatia,2
Crocodile,1
Crohn's_disease,2
Crossbill,2
Cross_Fell,0
Crow,0
Crown_Jewels_of_the_United_Kingdom,2
Crusades,2
Crustacean,2
Crust_(geology),2
Cryptography,2
Crystal,2
Crystallographic_defects_in_diamond,2
CS_gas,2
Cuba,2
Cubeb,2
Cubism,2
Cuckmere_Haven,2
Cultivar,2
Cultural_diversity,2
Cultural_identity,2
Culture,2
Culture_of_the_Democratic_Republic_of_the_Congo,1
Curium,1
Currency,2
Cyanocobalamin,1
Cyberpunk,2
Cyclamen,2
Cyclone_Percy,2
Cyclone_Rosita,2
Cyclops,2
Cymbopogon,2
Cyprus,2
Cyril_Clarke,2
Cyrus_K._Holliday,2
Cyrus_the_Great,2
Cystic_fibrosis,1
Czech_Republic,2
Dál_Riata,2
Düsseldorf,2
Dad's_Army,2
Dada,0
Dakar,2
"Dakota,_Minnesota_and_Eastern_Railroad",1
Daley_Thompson,2
"Dallas,_Texas",2
Dam,2
Damascus,2
Damascus_steel,2
Damon_Hill,2
Dance,2
Dandelion,2
Daniel_Day-Lewis,2
Daniel_Ellsberg,2
Danny_Deever,2
Danske_Statsbaner,2
Dante_Alighieri,2
Danube,2
Darfur_conflict,1
Dark_Ages,2
Darling_River,2
Darmstadtium,1
Darth_Vader,2
Dartmoor,1
Das_Kapital,2
Data_Encryption_Standard,1
David_Attenborough,2
David_Beckham,2
David_Blanchflower,2
David_Cameron,1
David_Copperfield_(novel),2
David_Helvarg,2
David_Heymann,2
David_Hilbert,2
David_Hume,0
David_III_of_Tao,2
David_Livingstone,1
Davis_Cup,2
Davy_Jones'_Locker,2
Day,2
Dayuan,2
Dead_Sea,2
Dead_Sea_scrolls,2
Death_Valley_National_Park,2
Decade_Volcanoes,2
Deconstructivism,2
Defaka,2
Defense_of_Sihang_Warehouse,2
Definition_of_planet,2
Deinonychus,2
Deity,2
Delhi,2
Deluge_(mythology),1
Demand_Note,2
Democracy,2
Democratic_Action_Party,2
Democratic_Republic_of_the_Congo,2
Demosthenes,2
Denis_Law,2
Denmark,2
Dennis_Ritchie,2
"Denver,_Colorado",2
Derby,2
Desert,2
Desert_locust,2
Desmond_Tutu,2
Despotism,1
"Detroit,_Michigan",2
Devonian,1
Dewey_Square,1
Diabetes_mellitus,1
Diamond,2
Diamond_cut,2
Diamond_simulant,2
Diane_Keaton,2
Dice,2
Dido_and_Aeneas,2
Diego_Garcia,2
Diego_Maradona,2
Diego_Velázquez,2
Differential_equation,2
Differential_geometry_and_topology,2
Diffuse_interstellar_band,2
Dik-dik,1
Dill,2
Dilophosaurus,2
Dimetrodon,2
Dingo,2
Dinosaur,2
Diplodocus,2
Directdebit,1
Directive_Principles_in_India,2
Disneyland_Railroad,1
Distilled_beverage,2
Dixie_Mission,2
Djibouti,2
Dmitri_Mendeleev,2
DNA,2
DNA_repair,2
Doctor_Who,2
Dodo,0
Dog,2
Doha,2
Dolphin,2
Domesday_Book,1
Domesticated_turkey,2
Domestic_AC_power_plugs_and_sockets,2
Domestic_goat,2
Dominica,2
Dominican_Republic,2
Donald_Bradman,2
Donald_Duck,1
Donald_Knuth,2
Donation,0
Doom,2
Dorset,2
Double-decker_bus,0
Double_bass,2
Douglas_Adams,2
Douglas_DC-4,1
Dove,1
Dover,2
Down_syndrome,2
Dr._Seuss,1
Drama,2
Draughts,2
Drawing,2
Dresden,2
Drinking_water,2
Driving_on_the_left_or_right,2
Drosera_anglica,2
Drosophila_melanogaster,2
Drought,2
Drum_and_bass,2
Dualism_(philosophy_of_mind),2
Dubai,2
Dublin,2
Dubnium,2
Duchenne_muscular_dystrophy,1
Dundee,1
Dundee_United_F.C.,1
Dune,2
Dunnock,0
Dunstable_Downs,2
Duran_Duran,2
Durham,2
Durham_Cathedral,1
Durian,2
Dutch_language,2
Du_Fu,1
DVD,2
Dwight_D._Eisenhower,2
Dysprosium,1
E.T._the_Extra-Terrestrial_(Atari_2600),2
E._E._Cummings,2
E._P._Wigner,2
Eagle,2
Eagle_Scout_(Boy_Scouts_of_America),2
Earless_seal,2
Earl_of_Shaftesbury,2
Earth's_atmosphere,2
Earth,2
Earthquake,2
Earwax,2
East-West_Schism,2
EastEnders,2
Eastern_Orthodox_Church,2
Eastern_Roman_Empire,2
Easter_Island,2
East_Africa,2
East_Flemish,0
East_Timor,2
Ebony,2
ECHELON,2
Ecology,2
Economics,2
Economic_inequality,2
Economy_of_Africa,2
Economy_of_India,2
Economy_of_Pakistan,2
Economy_of_Scotland,0
Economy_of_the_Iroquois,2
Economy_of_the_Republic_of_Ireland,2
Ecuador,2
Edema,2
Edgar_Allan_Poe,2
Edible_salt,2
Edinburgh,2
Edmond_Halley,2
Edmonton,2
Edmund_Burke,2
Edmund_Hillary,2
Education,2
Educational_psychology,2
Education_in_the_United_States,2
Edward_Gibbon,2
Edward_III_of_England,2
Edward_II_of_England,2
Edward_IV_of_England,2
Edward_I_of_England,2
Edward_Jenner,2
Edward_Teller,2
Edward_the_Confessor,2
Edward_VIII_of_the_United_Kingdom,2
Edward_VII_of_the_United_Kingdom,2
Edward_VI_of_England,2
Edward_V_of_England,2
Edwin_of_Northumbria,2
Effects_of_global_warming,2
Effects_of_nuclear_explosions,2
Effect_of_Hurricane_Katrina_on_New_Orleans,2
Egg_(food),2
Egypt,2
Egyptian_pyramids,0
Eifel_Aqueduct,0
Eilmer_of_Malmesbury,0
Einsteinium,2
Elagabalus,2
Eldfell,1
Election,2
Electrical_engineering,2
Electrical_resistance,2
Electricity,2
Electric_charge,1
Electric_field,2
